loaded dump dir: ../../../src/Benchmark/RegressionCases/coverage  (803 samples)  iters=20

sample                                              min    p50    p95    avg    max  (us)
----------------------------------------------------------------------------------------------------
0                                                 min= 1207  p50= 1238  p95= 1299  avg= 1245  max= 1299  (us, n=20)
1                                                 min= 4072  p50= 4199  p95= 4811  avg= 4228  max= 4811  (us, n=20)
10                                                min= 1001  p50= 1029  p95= 1086  avg= 1030  max= 1086  (us, n=20)
100                                               min= 1956  p50= 2003  p95= 2089  avg= 2020  max= 2089  (us, n=20)
101                                               min=  969  p50= 1021  p95= 1208  avg= 1032  max= 1208  (us, n=20)
102                                               min=  961  p50= 1044  p95= 1256  avg= 1063  max= 1256  (us, n=20)
103                                               min=  431  p50=  451  p95=  505  avg=  458  max=  505  (us, n=20)
104                                               min= 5342  p50= 5430  p95= 5657  avg= 5445  max= 5657  (us, n=20)
105                                               min= 4394  p50= 4439  p95= 5142  avg= 4498  max= 5142  (us, n=20)
106                                               min=  501  p50=  525  p95=  592  avg=  528  max=  592  (us, n=20)
10647                                             min= 1817  p50= 1941  p95= 2141  avg= 1947  max= 2141  (us, n=20)
10648                                             min= 2084  p50= 2233  p95= 2612  avg= 2241  max= 2612  (us, n=20)
10649                                             min=12959  p50=13567  p95=15415  avg=13728  max=15415  (us, n=20)
10650                                             min=12709  p50=13286  p95=14442  avg=13343  max=14442  (us, n=20)
10651                                             min=12453  p50=13179  p95=14184  avg=13139  max=14184  (us, n=20)
10652                                             min=12141  p50=12951  p95=15022  avg=12967  max=15022  (us, n=20)
10653                                             min=11959  p50=12792  p95=13391  avg=12730  max=13391  (us, n=20)
10654                                             min=11733  p50=12701  p95=13422  avg=12545  max=13422  (us, n=20)
10667                                             min= 4094  p50= 4257  p95= 4527  avg= 4254  max= 4527  (us, n=20)
10668                                             min= 2314  p50= 2421  p95= 2579  avg= 2426  max= 2579  (us, n=20)
10669                                             min= 9584  p50= 9967  p95=10606  avg= 9991  max=10606  (us, n=20)
10670                                             min= 9738  p50=10222  p95=10798  avg=10259  max=10798  (us, n=20)
10671                                             min= 9264  p50= 9550  p95=10493  avg= 9660  max=10493  (us, n=20)
10672                                             min= 9508  p50= 9884  p95=10604  avg= 9880  max=10604  (us, n=20)
10673                                             min= 4904  p50= 4983  p95= 5290  avg= 4996  max= 5290  (us, n=20)
10674                                             min=  655  p50=  657  p95=  815  avg=  676  max=  815  (us, n=20)
10675                                             min=11877  p50=12701  p95=13300  avg=12613  max=13300  (us, n=20)
10676                                             min=12069  p50=12691  p95=14187  avg=12699  max=14187  (us, n=20)
10677                                             min=12131  p50=12765  p95=14320  avg=12877  max=14320  (us, n=20)
107                                               min= 4415  p50= 4675  p95= 5789  avg= 4733  max= 5789  (us, n=20)
108                                               min=  922  p50=  934  p95= 1041  avg=  941  max= 1041  (us, n=20)
1088                                              min=   81  p50=   81  p95=   83  avg=   81  max=   83  (us, n=20)
109                                               min= 3649  p50= 3756  p95= 3984  avg= 3792  max= 3984  (us, n=20)
1091                                              min=   68  p50=   68  p95=   72  avg=   68  max=   72  (us, n=20)
1093                                              min=   69  p50=   70  p95=   74  avg=   70  max=   74  (us, n=20)
11                                                min=  784  p50=  788  p95=  935  avg=  795  max=  935  (us, n=20)
110                                               min= 1962  p50= 1994  p95= 2049  avg= 1994  max= 2049  (us, n=20)
1109                                              min=   73  p50=   73  p95=   74  avg=   73  max=   74  (us, n=20)
111                                               min=  983  p50=  987  p95= 1272  avg= 1018  max= 1272  (us, n=20)
112                                               min= 1784  p50= 1903  p95= 2006  avg= 1877  max= 2006  (us, n=20)
113                                               min=  773  p50=  777  p95=  905  avg=  796  max=  905  (us, n=20)
114                                               min=  785  p50=  794  p95=  920  avg=  815  max=  920  (us, n=20)
115                                               min=  320  p50=  321  p95=  456  avg=  337  max=  456  (us, n=20)
116                                               min= 5185  p50= 5348  p95= 5543  avg= 5342  max= 5543  (us, n=20)
117                                               min= 4247  p50= 4357  p95= 4497  avg= 4362  max= 4497  (us, n=20)
118                                               min=  391  p50=  392  p95=  526  avg=  406  max=  526  (us, n=20)
119                                               min= 4254  p50= 4621  p95= 4898  avg= 4608  max= 4898  (us, n=20)
1193                                              min=   75  p50=   76  p95=   78  avg=   75  max=   78  (us, n=20)
1194                                              min=   75  p50=   76  p95=   78  avg=   75  max=   78  (us, n=20)
11953                                             min= 1537  p50= 1572  p95= 1800  avg= 1600  max= 1800  (us, n=20)
12                                                min=  329  p50=  329  p95=  339  avg=  330  max=  339  (us, n=20)
120                                               min=  908  p50=  911  p95=  928  avg=  913  max=  928  (us, n=20)
121                                               min= 3672  p50= 3788  p95= 3944  avg= 3800  max= 3944  (us, n=20)
122                                               min= 1945  p50= 1977  p95= 2514  avg= 2050  max= 2514  (us, n=20)
123                                               min=  979  p50=  983  p95= 1048  avg=  991  max= 1048  (us, n=20)
124                                               min= 1777  p50= 1819  p95= 1971  avg= 1829  max= 1971  (us, n=20)
125                                               min=  769  p50=  778  p95=  951  avg=  793  max=  951  (us, n=20)
126                                               min=  787  p50=  792  p95=  973  avg=  805  max=  973  (us, n=20)
127                                               min=  322  p50=  324  p95=  328  avg=  324  max=  328  (us, n=20)
128                                               min= 5117  p50= 5314  p95= 5907  avg= 5339  max= 5907  (us, n=20)
129                                               min= 4206  p50= 4251  p95= 4519  avg= 4280  max= 4519  (us, n=20)
13                                                min= 5084  p50= 5448  p95= 5912  avg= 5429  max= 5912  (us, n=20)
130                                               min=  391  p50=  397  p95=  646  avg=  452  max=  646  (us, n=20)
1300                                              min=   68  p50=   68  p95=   73  avg=   68  max=   73  (us, n=20)
131                                               min= 4239  p50= 4655  p95= 5434  avg= 4645  max= 5434  (us, n=20)
132                                               min=  917  p50=  927  p95=  958  avg=  928  max=  958  (us, n=20)
133                                               min= 3656  p50= 3759  p95= 4436  avg= 3824  max= 4436  (us, n=20)
134                                               min= 1948  p50= 1992  p95= 2733  avg= 2030  max= 2733  (us, n=20)
135                                               min=  987  p50=  991  p95= 1059  avg=  994  max= 1059  (us, n=20)
1351                                              min=   69  p50=   69  p95=   75  avg=   69  max=   75  (us, n=20)
1353                                              min=   65  p50=   66  p95=   97  avg=   67  max=   97  (us, n=20)
1354                                              min=   74  p50=   75  p95=   77  avg=   74  max=   77  (us, n=20)
1355                                              min=   65  p50=   65  p95=   68  avg=   65  max=   68  (us, n=20)
136                                               min= 1797  p50= 1862  p95= 2106  avg= 1866  max= 2106  (us, n=20)
137                                               min=  775  p50=  778  p95=  808  avg=  780  max=  808  (us, n=20)
138                                               min=  788  p50=  795  p95=  820  avg=  796  max=  820  (us, n=20)
139                                               min=  323  p50=  324  p95=  337  avg=  325  max=  337  (us, n=20)
14                                                min= 4219  p50= 4267  p95= 4493  avg= 4285  max= 4493  (us, n=20)
140                                               min= 5141  p50= 5206  p95= 5506  avg= 5241  max= 5506  (us, n=20)
141                                               min= 4238  p50= 4344  p95= 4948  avg= 4461  max= 4948  (us, n=20)
142                                               min=  392  p50=  397  p95=  503  avg=  405  max=  503  (us, n=20)
143                                               min= 4296  p50= 4476  p95= 5015  avg= 4495  max= 5015  (us, n=20)
144                                               min=  918  p50=  928  p95=  948  avg=  926  max=  948  (us, n=20)
145                                               min= 3666  p50= 3771  p95= 4311  avg= 3794  max= 4311  (us, n=20)
146                                               min= 1936  p50= 1987  p95= 2318  avg= 2004  max= 2318  (us, n=20)
147                                               min=  986  p50=  991  p95= 1274  avg= 1006  max= 1274  (us, n=20)
148                                               min= 1796  p50= 1824  p95= 1880  avg= 1831  max= 1880  (us, n=20)
15                                                min= 1056  p50= 1074  p95= 1344  avg= 1085  max= 1344  (us, n=20)
151                                               min=  321  p50=  325  p95=  443  avg=  336  max=  443  (us, n=20)
152                                               min= 5071  p50= 5173  p95= 5950  avg= 5250  max= 5950  (us, n=20)
153                                               min= 4169  p50= 4252  p95= 4859  avg= 4290  max= 4859  (us, n=20)
154                                               min=  389  p50=  389  p95=  393  avg=  389  max=  393  (us, n=20)
155                                               min= 4395  p50= 4572  p95= 5136  avg= 4612  max= 5136  (us, n=20)
157                                               min= 3705  p50= 3789  p95= 4257  avg= 3850  max= 4257  (us, n=20)
158                                               min= 1967  p50= 1998  p95= 2138  avg= 2014  max= 2138  (us, n=20)
16                                                min= 1684  p50= 1687  p95= 1735  avg= 1692  max= 1735  (us, n=20)
160                                               min= 1799  p50= 1816  p95= 1956  avg= 1829  max= 1956  (us, n=20)
163                                               min=  323  p50=  324  p95=  400  avg=  337  max=  400  (us, n=20)
164                                               min= 5177  p50= 5316  p95= 6059  avg= 5358  max= 6059  (us, n=20)
165                                               min= 4284  p50= 4360  p95= 4704  avg= 4412  max= 4704  (us, n=20)
166                                               min= 4257  p50= 4347  p95= 4931  avg= 4387  max= 4931  (us, n=20)
167                                               min= 4216  p50= 4267  p95= 4399  avg= 4265  max= 4399  (us, n=20)
168                                               min= 4244  p50= 4660  p95= 5142  avg= 4597  max= 5142  (us, n=20)
169                                               min=  393  p50=  397  p95=  663  avg=  427  max=  663  (us, n=20)
17                                                min= 5124  p50= 5436  p95= 5672  avg= 5425  max= 5672  (us, n=20)
170                                               min= 4326  p50= 4675  p95= 5277  avg= 4687  max= 5277  (us, n=20)
172                                               min= 3740  p50= 3830  p95= 3973  avg= 3840  max= 3973  (us, n=20)
173                                               min= 1962  p50= 2047  p95= 2183  avg= 2052  max= 2183  (us, n=20)
1734                                              min=  141  p50=  143  p95=  241  avg=  150  max=  241  (us, n=20)
1735                                              min=  141  p50=  142  p95=  260  avg=  152  max=  260  (us, n=20)
1736                                              min=  141  p50=  142  p95=  197  avg=  146  max=  197  (us, n=20)
1737                                              min=  141  p50=  142  p95=  188  avg=  147  max=  188  (us, n=20)
1738                                              min=  140  p50=  142  p95=  188  avg=  147  max=  188  (us, n=20)
1739                                              min=  140  p50=  141  p95=  191  avg=  143  max=  191  (us, n=20)
1740                                              min=  140  p50=  141  p95=  219  avg=  148  max=  219  (us, n=20)
1741                                              min=  140  p50=  141  p95=  213  avg=  147  max=  213  (us, n=20)
1742                                              min=  140  p50=  141  p95=  272  avg=  149  max=  272  (us, n=20)
1743                                              min=  140  p50=  141  p95=  258  avg=  147  max=  258  (us, n=20)
1746                                              min=12552  p50=12952  p95=14003  avg=12962  max=14003  (us, n=20)
1747                                              min=11771  p50=12854  p95=16878  avg=13074  max=16878  (us, n=20)
1748                                              min=12564  p50=13436  p95=15985  avg=13473  max=15985  (us, n=20)
1749                                              min=12153  p50=13092  p95=14599  avg=13022  max=14599  (us, n=20)
175                                               min= 1831  p50= 1877  p95= 2633  avg= 1924  max= 2633  (us, n=20)
1750                                              min=12262  p50=12758  p95=13947  avg=12827  max=13947  (us, n=20)
1751                                              min=12770  p50=13765  p95=16694  avg=14103  max=16694  (us, n=20)
178                                               min=  341  p50=  350  p95=  421  avg=  354  max=  421  (us, n=20)
179                                               min= 5184  p50= 5322  p95= 5818  avg= 5366  max= 5818  (us, n=20)
18                                                min=  157  p50=  158  p95=  165  avg=  158  max=  165  (us, n=20)
180                                               min= 4205  p50= 4289  p95= 4881  avg= 4302  max= 4881  (us, n=20)
181                                               min=  392  p50=  394  p95=  397  avg=  393  max=  397  (us, n=20)
182                                               min= 4346  p50= 4571  p95= 6253  avg= 4634  max= 6253  (us, n=20)
18362                                             min=  657  p50=  662  p95=  795  avg=  673  max=  795  (us, n=20)
18363                                             min= 7281  p50= 7389  p95= 7978  avg= 7474  max= 7978  (us, n=20)
18364                                             min=  950  p50=  956  p95= 1167  avg=  993  max= 1167  (us, n=20)
18365                                             min=  661  p50=  664  p95=  732  avg=  667  max=  732  (us, n=20)
18366                                             min= 1512  p50= 1517  p95= 1549  avg= 1519  max= 1549  (us, n=20)
18367                                             min= 1779  p50= 1790  p95= 2091  avg= 1808  max= 2091  (us, n=20)
18386                                             min= 4016  p50= 4115  p95= 4570  avg= 4154  max= 4570  (us, n=20)
18387                                             min= 2260  p50= 2292  p95= 3364  avg= 2372  max= 3364  (us, n=20)
18392                                             min= 4934  p50= 4991  p95= 5106  avg= 4999  max= 5106  (us, n=20)
18393                                             min=  659  p50=  670  p95=  790  avg=  683  max=  790  (us, n=20)
184                                               min= 3614  p50= 3674  p95= 3911  avg= 3706  max= 3911  (us, n=20)
185                                               min= 1708  p50= 1711  p95= 2183  avg= 1756  max= 2183  (us, n=20)
187                                               min= 1561  p50= 1575  p95= 1764  avg= 1592  max= 1764  (us, n=20)
19                                                min=  946  p50=  948  p95=  979  avg=  951  max=  979  (us, n=20)
190                                               min=  323  p50=  324  p95=  357  avg=  326  max=  357  (us, n=20)
191                                               min= 5203  p50= 5530  p95= 6368  avg= 5500  max= 6368  (us, n=20)
192                                               min= 4354  p50= 4565  p95= 4917  avg= 4566  max= 4917  (us, n=20)
